2024-12-15 16:21:16,https://app.civij.com,True,0.915459
2024-12-15 16:21:20,https://civij.com,True,3.379917
2024-12-15 17:15:00,https://app.civij.com,True,0.955502
2024-12-15 17:15:04,https://civij.com,True,3.88827
2024-12-15 18:24:04,https://app.civij.com,True,0.922884
2024-12-15 18:24:07,https://civij.com,True,3.331136
2024-12-15 19:13:35,https://app.civij.com,True,0.804636
2024-12-15 19:13:38,https://civij.com,True,3.730172
2024-12-15 20:19:11,https://app.civij.com,True,1.230173
2024-12-15 20:19:15,https://civij.com,True,3.252756
2024-12-15 21:16:32,https://app.civij.com,True,1.009211
2024-12-15 21:16:33,https://civij.com,True,1.493029
2024-12-15 22:17:46,https://app.civij.com,True,1.164726
2024-12-15 22:17:50,https://civij.com,True,3.99907
2024-12-15 23:17:35,https://app.civij.com,True,0.927335
2024-12-15 23:17:39,https://civij.com,True,3.463832
2024-12-16 01:38:37,https://app.civij.com,True,0.975512
2024-12-16 01:38:40,https://civij.com,True,3.391894
2024-12-16 03:05:35,https://app.civij.com,True,1.050914
2024-12-16 03:05:38,https://civij.com,True,3.232319
2024-12-16 04:23:12,https://app.civij.com,True,1.182916
2024-12-16 04:23:15,https://civij.com,True,3.310267
2024-12-16 05:19:21,https://app.civij.com,True,1.276231
2024-12-16 05:19:25,https://civij.com,True,3.672201
2024-12-16 06:28:26,https://app.civij.com,True,0.928148
2024-12-16 06:28:29,https://civij.com,True,3.136994
2024-12-16 07:19:40,https://app.civij.com,True,1.189789
2024-12-16 07:19:44,https://civij.com,True,3.559602
2024-12-16 08:26:48,https://app.civij.com,True,1.005536
2024-12-16 08:26:50,https://civij.com,True,1.842954
2024-12-16 09:21:24,https://app.civij.com,True,0.962938
2024-12-16 09:21:28,https://civij.com,True,3.308087
2024-12-16 10:21:17,https://app.civij.com,True,0.953273
2024-12-16 10:21:21,https://civij.com,True,3.790029
2024-12-16 11:16:13,https://app.civij.com,True,0.996645
2024-12-16 11:16:17,https://civij.com,True,3.868936
2024-12-16 12:39:24,https://app.civij.com,True,1.008956
2024-12-16 12:39:26,https://civij.com,True,1.531945
2024-12-16 13:28:48,https://app.civij.com,True,0.956485
2024-12-16 13:28:52,https://civij.com,True,3.239555
2024-12-16 14:18:22,https://app.civij.com,True,0.98079
2024-12-16 14:18:24,https://civij.com,True,1.415604
2024-12-16 15:20:17,https://app.civij.com,True,0.876919
2024-12-16 15:20:19,https://civij.com,True,1.724771
2024-12-16 16:24:42,https://app.civij.com,True,1.24698
2024-12-16 16:24:46,https://civij.com,True,4.075064
2024-12-16 17:15:55,https://app.civij.com,True,0.963026
2024-12-16 17:16:00,https://civij.com,True,5.72825
2024-12-16 18:26:51,https://app.civij.com,True,0.96337
2024-12-16 18:26:55,https://civij.com,True,3.32472
2024-12-16 19:15:07,https://app.civij.com,True,0.914061
2024-12-16 19:15:12,https://civij.com,True,4.202777
2024-12-16 20:20:57,https://app.civij.com,True,0.812348
2024-12-16 20:21:00,https://civij.com,True,3.36317
2024-12-16 21:17:43,https://app.civij.com,True,1.229964
2024-12-16 21:17:47,https://civij.com,True,3.878036
2024-12-16 22:16:47,https://app.civij.com,True,1.308044
2024-12-16 22:16:51,https://civij.com,True,3.885475
2024-12-16 23:17:59,https://app.civij.com,True,0.769151
2024-12-16 23:18:03,https://civij.com,True,3.49594
2024-12-17 01:27:30,https://app.civij.com,True,0.905845
2024-12-17 01:27:33,https://civij.com,True,3.336102
2024-12-17 03:01:02,https://app.civij.com,True,1.282036
2024-12-17 03:01:06,https://civij.com,True,4.005469
2024-12-17 04:23:09,https://app.civij.com,True,0.978144
2024-12-17 04:23:12,https://civij.com,True,3.398793
2024-12-17 05:18:19,https://app.civij.com,True,0.972537
2024-12-17 05:18:21,https://civij.com,True,1.569159
2024-12-17 06:27:49,https://app.civij.com,True,0.83979
2024-12-17 06:27:53,https://civij.com,True,3.735172
2024-12-17 07:18:58,https://app.civij.com,True,0.988841
2024-12-17 07:19:01,https://civij.com,True,2.175552
2024-12-17 08:25:39,https://app.civij.com,True,0.868434
2024-12-17 08:25:41,https://civij.com,True,1.584326
2024-12-17 09:20:37,https://app.civij.com,True,1.16186
2024-12-17 09:20:39,https://civij.com,True,1.772438
2024-12-17 10:20:17,https://app.civij.com,True,0.88446
2024-12-17 10:20:18,https://civij.com,True,1.687204
2024-12-17 11:15:45,https://app.civij.com,True,1.041769
2024-12-17 11:15:47,https://civij.com,True,1.470037
2024-12-17 12:38:33,https://app.civij.com,True,0.971628
2024-12-17 12:38:35,https://civij.com,True,1.567571
2024-12-17 13:28:50,https://app.civij.com,True,0.996227
2024-12-17 13:28:52,https://civij.com,True,1.546789
2024-12-17 14:18:02,https://app.civij.com,True,0.727089
2024-12-17 14:18:03,https://civij.com,True,1.256325
2024-12-17 15:20:06,https://app.civij.com,True,0.855954
2024-12-17 15:20:07,https://civij.com,True,1.574915
2024-12-17 16:24:44,https://app.civij.com,True,0.933844
2024-12-17 16:24:46,https://civij.com,True,1.559697
2024-12-17 17:16:57,https://app.civij.com,True,0.927664
2024-12-17 17:17:00,https://civij.com,True,2.862674
2024-12-17 18:27:09,https://app.civij.com,True,0.979385
2024-12-17 18:27:12,https://civij.com,True,2.92735
2024-12-17 19:15:19,https://app.civij.com,True,0.964342
2024-12-17 19:15:21,https://civij.com,True,1.446131
2024-12-17 20:19:52,https://app.civij.com,True,0.924213
2024-12-17 20:19:53,https://civij.com,True,1.373773
2024-12-17 21:15:08,https://app.civij.com,True,0.982977
2024-12-17 21:15:11,https://civij.com,True,3.531062
2024-12-17 22:17:20,https://app.civij.com,True,0.929587
2024-12-17 22:17:24,https://civij.com,True,3.464836
2024-12-17 23:17:04,https://app.civij.com,True,0.869412
2024-12-17 23:17:05,https://civij.com,True,1.424531
2024-12-18 01:24:25,https://app.civij.com,True,0.898914
2024-12-18 01:24:28,https://civij.com,True,2.917827
2024-12-18 02:56:07,https://app.civij.com,True,0.886024
2024-12-18 02:56:08,https://civij.com,True,1.520306
2024-12-18 03:29:57,https://app.civij.com,True,1.256325
2024-12-18 03:29:59,https://civij.com,True,1.708067
2024-12-18 04:22:02,https://app.civij.com,True,0.876821
2024-12-18 04:22:04,https://civij.com,True,1.59459
2024-12-18 05:17:40,https://app.civij.com,True,1.006036
2024-12-18 05:17:44,https://civij.com,True,3.355815
2024-12-18 06:26:18,https://app.civij.com,True,1.030982
2024-12-18 06:26:21,https://civij.com,True,3.160455
2024-12-18 07:17:51,https://app.civij.com,True,1.236233
2024-12-18 07:17:54,https://civij.com,True,2.822928
2024-12-18 08:24:39,https://app.civij.com,True,0.961711
2024-12-18 08:24:41,https://civij.com,True,2.101085
2024-12-18 09:19:34,https://app.civij.com,True,0.875063
2024-12-18 09:19:36,https://civij.com,True,1.527163
2024-12-18 10:19:42,https://app.civij.com,True,0.945076
2024-12-18 10:19:46,https://civij.com,True,3.80529
2024-12-18 11:14:58,https://app.civij.com,True,0.895311
2024-12-18 11:15:00,https://civij.com,True,1.55837
2024-12-18 12:37:01,https://app.civij.com,True,0.946625
2024-12-18 12:37:03,https://civij.com,True,1.585527
2024-12-18 13:26:21,https://app.civij.com,True,0.755583
2024-12-18 13:26:25,https://civij.com,True,3.143381
2024-12-18 14:17:16,https://app.civij.com,True,1.179788
2024-12-18 14:17:20,https://civij.com,True,3.86864
2024-12-18 15:19:28,https://app.civij.com,True,1.001047
2024-12-18 15:19:30,https://civij.com,True,1.518232
2024-12-18 16:23:35,https://app.civij.com,True,0.873762
2024-12-18 16:23:39,https://civij.com,True,3.442991
2024-12-18 17:16:42,https://app.civij.com,True,1.177603
2024-12-18 17:16:47,https://civij.com,True,4.07929
2024-12-18 18:26:13,https://app.civij.com,True,0.907434
2024-12-18 18:26:17,https://civij.com,True,3.103808
2024-12-18 19:14:40,https://app.civij.com,True,0.96826
2024-12-18 19:14:42,https://civij.com,True,2.299016
2024-12-18 20:20:10,https://app.civij.com,True,2.452548
2024-12-18 20:20:12,https://civij.com,True,1.761034
2024-12-18 21:14:44,https://app.civij.com,True,1.120146
2024-12-18 21:14:48,https://civij.com,True,3.578395
2024-12-18 22:17:51,https://app.civij.com,True,1.144778
2024-12-18 22:17:55,https://civij.com,True,3.878284
2024-12-18 23:17:12,https://app.civij.com,True,1.186912
2024-12-18 23:17:14,https://civij.com,True,2.152242
2024-12-19 01:25:13,https://app.civij.com,True,0.928592
2024-12-19 01:25:16,https://civij.com,True,3.010661
2024-12-19 02:56:43,https://app.civij.com,True,0.976208
2024-12-19 02:56:46,https://civij.com,True,2.871595
2024-12-19 03:31:22,https://app.civij.com,True,1.179677
2024-12-19 03:31:25,https://civij.com,True,3.36011
2024-12-19 04:22:22,https://app.civij.com,True,0.877942
2024-12-19 04:22:24,https://civij.com,True,1.594007
2024-12-19 05:18:17,https://app.civij.com,True,1.2109
2024-12-19 05:18:19,https://civij.com,True,1.678471
2024-12-19 06:26:40,https://app.civij.com,True,0.87131
2024-12-19 06:26:43,https://civij.com,True,3.149521
2024-12-19 07:18:16,https://app.civij.com,True,0.843332
2024-12-19 07:18:20,https://civij.com,True,3.223313
2024-12-19 08:24:21,https://app.civij.com,True,0.855709
2024-12-19 08:24:25,https://civij.com,True,3.456413
2024-12-19 09:19:38,https://app.civij.com,True,0.880444
2024-12-19 09:19:41,https://civij.com,True,3.132994
2024-12-19 10:19:38,https://app.civij.com,True,0.85876
2024-12-19 10:19:42,https://civij.com,True,3.368014
2024-12-19 11:15:04,https://app.civij.com,True,0.960008
2024-12-19 11:15:08,https://civij.com,True,3.483582
2024-12-19 12:36:51,https://app.civij.com,True,0.954587
2024-12-19 12:36:54,https://civij.com,True,2.930405
2024-12-19 13:26:19,https://app.civij.com,True,0.866002
2024-12-19 13:26:23,https://civij.com,True,3.608046
2024-12-19 14:17:08,https://app.civij.com,True,0.980572
2024-12-19 14:17:11,https://civij.com,True,3.381448
2024-12-19 15:19:19,https://app.civij.com,True,0.907822
2024-12-19 15:19:21,https://civij.com,True,1.490144
2024-12-19 16:20:40,https://app.civij.com,True,0.850971
2024-12-19 16:20:42,https://civij.com,True,1.977893
2024-12-19 17:13:58,https://app.civij.com,True,0.979983
2024-12-19 17:14:04,https://civij.com,True,5.779541
2024-12-19 18:24:38,https://app.civij.com,True,2.054496
2024-12-19 18:24:40,https://civij.com,True,1.516423
2024-12-19 19:13:40,https://app.civij.com,True,1.109261
2024-12-19 19:13:44,https://civij.com,True,3.831761
2024-12-19 20:19:17,https://app.civij.com,True,0.951687
2024-12-19 20:19:19,https://civij.com,True,1.890872
2024-12-19 21:16:19,https://app.civij.com,True,1.137146
2024-12-19 21:16:23,https://civij.com,True,3.786375
2024-12-19 22:16:24,https://app.civij.com,True,0.944107
2024-12-19 22:16:28,https://civij.com,True,3.578643
2024-12-19 23:16:55,https://app.civij.com,True,0.951915
2024-12-19 23:16:56,https://civij.com,True,1.509503
2024-12-20 01:21:09,https://app.civij.com,True,0.808593
2024-12-20 01:21:11,https://civij.com,True,1.466843
2024-12-20 02:49:47,https://app.civij.com,True,1.033627
2024-12-20 02:49:48,https://civij.com,True,1.508387
2024-12-20 03:22:42,https://app.civij.com,True,0.924741
2024-12-20 03:22:43,https://civij.com,True,1.486486
2024-12-20 04:21:03,https://app.civij.com,True,0.903926
2024-12-20 04:21:07,https://civij.com,True,3.436476
2024-12-20 05:16:54,https://app.civij.com,True,0.92815
2024-12-20 05:16:57,https://civij.com,True,1.945025
2024-12-20 06:25:20,https://app.civij.com,True,0.967482
2024-12-20 06:25:24,https://civij.com,True,3.258434
2024-12-20 07:16:29,https://app.civij.com,True,0.840566
2024-12-20 07:16:32,https://civij.com,True,3.594302
2024-12-20 08:22:45,https://app.civij.com,True,1.217591
2024-12-20 08:22:48,https://civij.com,True,2.411826
2024-12-20 09:18:22,https://app.civij.com,True,1.196732
2024-12-20 09:18:24,https://civij.com,True,1.674219
2024-12-20 10:18:23,https://app.civij.com,True,0.80198
2024-12-20 10:18:25,https://civij.com,True,1.554752
2024-12-20 11:14:15,https://app.civij.com,True,0.870578
2024-12-20 11:14:18,https://civij.com,True,3.523688
2024-12-20 12:34:36,https://app.civij.com,True,0.930341
2024-12-20 12:34:38,https://civij.com,True,1.886543
2024-12-20 13:22:26,https://app.civij.com,True,0.938363
2024-12-20 13:22:30,https://civij.com,True,3.469425
2024-12-20 14:15:48,https://app.civij.com,True,0.936799
2024-12-20 14:15:52,https://civij.com,True,3.653831
2024-12-20 15:17:52,https://app.civij.com,True,0.965356
2024-12-20 15:17:56,https://civij.com,True,3.129125
2024-12-20 16:21:30,https://app.civij.com,True,0.950882
2024-12-20 16:21:34,https://civij.com,True,3.261763
2024-12-20 17:14:47,https://app.civij.com,True,0.927637
2024-12-20 17:14:50,https://civij.com,True,3.525048
2024-12-20 18:23:48,https://app.civij.com,True,1.259842
2024-12-20 18:23:53,https://civij.com,False,None
2024-12-20 19:13:21,https://app.civij.com,True,0.811717
2024-12-20 19:13:23,https://civij.com,True,1.566858
2024-12-20 20:18:50,https://app.civij.com,True,1.184574
2024-12-20 20:18:52,https://civij.com,True,2.268753
2024-12-20 21:15:36,https://app.civij.com,True,1.246435
2024-12-20 21:15:40,https://civij.com,True,3.89411
2024-12-20 22:16:12,https://app.civij.com,True,1.081524
2024-12-20 22:16:14,https://civij.com,True,1.571908
2024-12-20 23:16:20,https://app.civij.com,True,0.97617
2024-12-20 23:16:22,https://civij.com,True,1.99684
2024-12-21 01:19:35,https://app.civij.com,True,1.302839
2024-12-21 01:19:37,https://civij.com,True,2.113771
2024-12-21 02:44:58,https://app.civij.com,True,0.9779
2024-12-21 02:45:00,https://civij.com,True,1.385135
2024-12-21 03:19:46,https://app.civij.com,True,0.999976
2024-12-21 03:19:48,https://civij.com,True,1.518686
2024-12-21 04:20:27,https://app.civij.com,True,0.801638
2024-12-21 04:20:28,https://civij.com,True,1.362422
2024-12-21 05:15:43,https://app.civij.com,True,0.911107
2024-12-21 05:15:45,https://civij.com,True,1.990909
2024-12-21 06:23:01,https://app.civij.com,True,1.183604
2024-12-21 06:23:03,https://civij.com,True,1.83772
2024-12-21 07:14:47,https://app.civij.com,True,0.875259
2024-12-21 07:14:48,https://civij.com,True,1.444873
2024-12-21 08:20:22,https://app.civij.com,True,0.925799
2024-12-21 08:20:24,https://civij.com,True,1.3341
2024-12-21 09:16:12,https://app.civij.com,True,1.183657
2024-12-21 09:16:15,https://civij.com,True,2.436306
2024-12-21 10:16:16,https://app.civij.com,True,0.952424
2024-12-21 10:16:18,https://civij.com,True,1.449966
2024-12-21 11:12:42,https://app.civij.com,True,0.858737
2024-12-21 11:12:45,https://civij.com,True,3.029815
2024-12-21 12:31:56,https://app.civij.com,True,1.245061
2024-12-21 12:31:58,https://civij.com,True,1.771629
2024-12-21 13:18:37,https://app.civij.com,True,0.914539
2024-12-21 13:18:38,https://civij.com,True,1.405094
2024-12-21 14:14:05,https://app.civij.com,True,0.827999
2024-12-21 14:14:07,https://civij.com,True,1.509278
2024-12-21 15:15:55,https://app.civij.com,True,1.198355
2024-12-21 15:15:59,https://civij.com,True,3.375592
2024-12-21 16:19:35,https://app.civij.com,True,0.865346
2024-12-21 16:19:39,https://civij.com,True,3.483892
2024-12-21 17:14:52,https://app.civij.com,True,0.999392
2024-12-21 17:14:56,https://civij.com,True,3.562523
2024-12-21 18:21:48,https://app.civij.com,True,0.961566
2024-12-21 18:21:52,https://civij.com,True,3.209813
2024-12-21 19:12:31,https://app.civij.com,True,0.90541
2024-12-21 19:12:35,https://civij.com,True,3.620687
2024-12-21 20:17:24,https://app.civij.com,True,0.892599
2024-12-21 20:17:25,https://civij.com,True,1.402043
2024-12-21 21:14:48,https://app.civij.com,True,1.243702
2024-12-21 21:14:50,https://civij.com,True,1.765885
2024-12-21 22:15:12,https://app.civij.com,True,1.225756
2024-12-21 22:15:14,https://civij.com,True,1.689142
2024-12-21 23:15:32,https://app.civij.com,True,0.824304
2024-12-21 23:15:34,https://civij.com,True,1.403944
2024-12-22 01:26:50,https://app.civij.com,True,0.845239
2024-12-22 01:26:53,https://civij.com,True,3.286459
2024-12-22 02:53:36,https://app.civij.com,True,1.221146
2024-12-22 02:53:38,https://civij.com,True,1.78705
2024-12-22 03:24:57,https://app.civij.com,True,1.257915
2024-12-22 03:25:01,https://civij.com,True,4.020086
2024-12-22 04:20:14,https://app.civij.com,True,0.91637
2024-12-22 04:20:17,https://civij.com,True,3.096096
2024-12-22 05:15:49,https://app.civij.com,True,1.219448
2024-12-22 05:15:53,https://civij.com,True,3.888393
2024-12-22 06:23:20,https://app.civij.com,True,0.92388
2024-12-22 06:23:24,https://civij.com,True,3.662778
2024-12-22 07:15:01,https://app.civij.com,True,0.928765
2024-12-22 07:15:03,https://civij.com,True,1.662036
2024-12-22 08:20:21,https://app.civij.com,True,1.056458
2024-12-22 08:20:23,https://civij.com,True,2.08246
2024-12-22 09:16:07,https://app.civij.com,True,0.978073
2024-12-22 09:16:11,https://civij.com,True,3.619084
2024-12-22 10:16:27,https://app.civij.com,True,0.998753
2024-12-22 10:16:30,https://civij.com,True,3.440362
2024-12-22 11:12:35,https://app.civij.com,True,1.210988
2024-12-22 11:12:37,https://civij.com,True,1.723219
2024-12-22 12:31:46,https://app.civij.com,True,0.919573
2024-12-22 12:31:47,https://civij.com,True,1.351541
2024-12-22 13:19:15,https://app.civij.com,True,1.082248
2024-12-22 13:19:18,https://civij.com,True,3.101387
2024-12-22 14:14:46,https://app.civij.com,True,0.932974
2024-12-22 14:14:48,https://civij.com,True,1.857244
2024-12-22 15:15:44,https://app.civij.com,True,0.912574
2024-12-22 15:15:45,https://civij.com,True,1.488438
2024-12-22 16:19:24,https://app.civij.com,True,0.931889
2024-12-22 16:19:26,https://civij.com,True,1.530338
2024-12-22 17:14:24,https://app.civij.com,True,0.886703
2024-12-22 17:14:26,https://civij.com,True,1.599035
2024-12-22 18:21:33,https://app.civij.com,True,0.978583
2024-12-22 18:21:35,https://civij.com,True,1.477149
2024-12-22 19:12:29,https://app.civij.com,True,0.92106
2024-12-22 19:12:31,https://civij.com,True,1.527249
2024-12-22 20:17:24,https://app.civij.com,True,1.251451
2024-12-22 20:17:26,https://civij.com,True,1.941971
2024-12-22 21:14:50,https://app.civij.com,True,0.869595
2024-12-22 21:14:52,https://civij.com,True,1.461969
2024-12-22 22:15:19,https://app.civij.com,True,0.923
2024-12-22 22:15:21,https://civij.com,True,1.439586
2024-12-22 23:17:16,https://app.civij.com,True,1.170697
2024-12-22 23:17:18,https://civij.com,True,1.915801
2024-12-23 01:22:14,https://app.civij.com,True,0.890553
2024-12-23 01:22:17,https://civij.com,True,3.028936
2024-12-23 02:50:50,https://app.civij.com,True,0.96247
2024-12-23 02:50:56,https://civij.com,False,None
2024-12-23 03:23:26,https://app.civij.com,True,0.937547
2024-12-23 03:23:30,https://civij.com,True,3.53625
2024-12-23 04:21:05,https://app.civij.com,True,1.07174
2024-12-23 04:21:07,https://civij.com,True,1.697054
2024-12-23 05:17:29,https://app.civij.com,True,1.199326
2024-12-23 05:17:31,https://civij.com,True,1.881918
2024-12-23 06:26:22,https://app.civij.com,True,0.797791
2024-12-23 06:26:24,https://civij.com,True,1.496242
2024-12-23 07:17:36,https://app.civij.com,True,0.886532
2024-12-23 07:17:38,https://civij.com,True,1.481135
2024-12-23 08:23:29,https://app.civij.com,True,1.249769
2024-12-23 08:23:31,https://civij.com,True,1.77791
2024-12-23 09:18:55,https://app.civij.com,True,1.229167
2024-12-23 09:18:59,https://civij.com,True,3.934262
2024-12-23 10:19:01,https://app.civij.com,True,1.181901
2024-12-23 10:19:04,https://civij.com,True,2.322826
2024-12-23 11:14:21,https://app.civij.com,True,1.14733
2024-12-23 11:14:23,https://civij.com,True,1.841927
2024-12-23 12:35:11,https://app.civij.com,True,1.228938
2024-12-23 12:35:13,https://civij.com,True,2.351311
2024-12-23 13:23:26,https://app.civij.com,True,1.235588
2024-12-23 13:23:28,https://civij.com,True,2.143968
2024-12-23 14:16:24,https://app.civij.com,True,1.220914
2024-12-23 14:16:28,https://civij.com,True,4.005685
2024-12-23 15:18:05,https://app.civij.com,True,0.980621
2024-12-23 15:18:09,https://civij.com,True,3.583319
2024-12-23 16:21:22,https://app.civij.com,True,0.918252
2024-12-23 16:21:24,https://civij.com,True,1.568274
2024-12-23 17:15:11,https://app.civij.com,True,1.178214
2024-12-23 17:15:13,https://civij.com,True,1.779887
2024-12-23 18:23:30,https://app.civij.com,True,0.848603
2024-12-23 18:23:32,https://civij.com,True,1.416394
2024-12-23 19:13:09,https://app.civij.com,True,0.885614
2024-12-23 19:13:11,https://civij.com,True,1.481066
2024-12-23 20:18:29,https://app.civij.com,True,0.817427
2024-12-23 20:18:31,https://civij.com,True,1.59198
2024-12-23 21:15:52,https://app.civij.com,True,1.118609
2024-12-23 21:15:54,https://civij.com,True,1.747775
2024-12-23 22:16:02,https://app.civij.com,True,1.199363
2024-12-23 22:16:04,https://civij.com,True,1.781938
2024-12-23 23:16:20,https://app.civij.com,True,1.007837
2024-12-23 23:16:22,https://civij.com,True,1.542037
2024-12-24 01:20:51,https://app.civij.com,True,1.23946
2024-12-24 01:20:53,https://civij.com,True,1.709789
2024-12-24 02:48:43,https://app.civij.com,True,1.150073
2024-12-24 02:48:45,https://civij.com,True,1.652894
2024-12-24 03:22:12,https://app.civij.com,True,0.819203
2024-12-24 03:22:14,https://civij.com,True,1.422721
2024-12-24 04:21:03,https://app.civij.com,True,1.302926
2024-12-24 04:21:05,https://civij.com,True,1.788009
2024-12-24 05:16:54,https://app.civij.com,True,0.954352
2024-12-24 05:16:56,https://civij.com,True,1.512805
2024-12-24 06:25:10,https://app.civij.com,True,0.884999
2024-12-24 06:25:13,https://civij.com,True,3.522945
2024-12-24 07:16:21,https://app.civij.com,True,0.832916
2024-12-24 07:16:23,https://civij.com,True,1.466805
2024-12-24 08:22:27,https://app.civij.com,True,0.959487
2024-12-24 08:22:28,https://civij.com,True,1.472156
2024-12-24 09:17:56,https://app.civij.com,True,1.249173
2024-12-24 09:18:00,https://civij.com,True,3.636316
2024-12-24 10:18:02,https://app.civij.com,True,1.205855
2024-12-24 10:18:06,https://civij.com,True,4.062207
2024-12-24 11:14:25,https://app.civij.com,True,0.766105
2024-12-24 11:14:28,https://civij.com,True,3.322383
2024-12-24 12:34:43,https://app.civij.com,True,0.865356
2024-12-24 12:34:44,https://civij.com,True,1.378
2024-12-24 13:21:53,https://app.civij.com,True,1.305471
2024-12-24 13:21:55,https://civij.com,True,1.809946
2024-12-24 14:15:34,https://app.civij.com,True,0.920705
2024-12-24 14:15:36,https://civij.com,True,1.295944
2024-12-24 15:17:25,https://app.civij.com,True,0.867077
2024-12-24 15:17:27,https://civij.com,True,1.341412
2024-12-24 16:20:45,https://app.civij.com,True,1.211763
2024-12-24 16:20:46,https://civij.com,True,1.456337
2024-12-24 17:14:27,https://app.civij.com,True,0.985312
2024-12-24 17:14:28,https://civij.com,True,1.496241
2024-12-24 18:23:23,https://app.civij.com,True,0.93136
2024-12-24 18:23:25,https://civij.com,True,1.726777
2024-12-24 19:12:57,https://app.civij.com,True,1.174577
2024-12-24 19:12:59,https://civij.com,True,1.842914
2024-12-24 20:18:09,https://app.civij.com,True,0.793546
2024-12-24 20:18:10,https://civij.com,True,1.566808
2024-12-24 21:15:47,https://app.civij.com,True,1.273636
2024-12-24 21:15:49,https://civij.com,True,1.864164
2024-12-24 22:15:46,https://app.civij.com,True,0.934527
2024-12-24 22:15:47,https://civij.com,True,1.45402
2024-12-24 23:16:20,https://app.civij.com,True,0.759867
2024-12-24 23:16:21,https://civij.com,True,1.490989
2024-12-25 01:19:47,https://app.civij.com,True,0.884283
2024-12-25 01:19:51,https://civij.com,True,3.406043
2024-12-25 02:46:33,https://app.civij.com,True,1.181476
2024-12-25 02:46:36,https://civij.com,True,3.22207
2024-12-25 03:21:00,https://app.civij.com,True,0.875748
2024-12-25 03:21:05,https://civij.com,True,4.781932
2024-12-25 04:21:18,https://app.civij.com,True,1.139464
2024-12-25 04:21:22,https://civij.com,True,3.763034
2024-12-25 05:17:02,https://app.civij.com,True,0.823263
2024-12-25 05:17:07,https://civij.com,True,3.936672
2024-12-25 06:25:17,https://app.civij.com,True,0.92747
2024-12-25 06:25:19,https://civij.com,True,2.209173
2024-12-25 07:16:19,https://app.civij.com,True,1.258821
2024-12-25 07:16:23,https://civij.com,True,4.011379
2024-12-25 08:22:31,https://app.civij.com,True,0.944577
2024-12-25 08:22:35,https://civij.com,True,4.381697
2024-12-25 09:17:50,https://app.civij.com,True,0.922559
2024-12-25 09:17:55,https://civij.com,True,4.282156
2024-12-25 10:17:49,https://app.civij.com,True,0.929771
2024-12-25 10:17:53,https://civij.com,True,3.4456
2024-12-25 11:13:45,https://app.civij.com,True,0.97589
2024-12-25 11:13:47,https://civij.com,True,1.992992
2024-12-25 12:33:46,https://app.civij.com,True,0.914322
2024-12-25 12:33:50,https://civij.com,True,3.548487
2024-12-25 13:21:28,https://app.civij.com,True,1.242075
2024-12-25 13:21:31,https://civij.com,True,3.140419
2024-12-25 14:15:18,https://app.civij.com,True,0.893891
2024-12-25 14:15:21,https://civij.com,True,3.338657
2024-12-25 15:17:23,https://app.civij.com,True,0.82633
2024-12-25 15:17:27,https://civij.com,True,3.566386
2024-12-25 16:20:29,https://app.civij.com,True,0.91085
2024-12-25 16:20:33,https://civij.com,True,3.603172
2024-12-25 17:15:59,https://app.civij.com,True,0.923549
2024-12-25 17:16:00,https://civij.com,True,1.484601
2024-12-25 18:23:02,https://app.civij.com,True,0.920374
2024-12-25 18:23:04,https://civij.com,True,1.452816
2024-12-25 19:13:23,https://app.civij.com,True,0.92463
2024-12-25 19:13:25,https://civij.com,True,1.483811
2024-12-25 20:18:15,https://app.civij.com,True,1.224034
2024-12-25 20:18:17,https://civij.com,True,1.798318
2024-12-25 21:15:34,https://app.civij.com,True,1.020901
2024-12-25 21:15:35,https://civij.com,True,1.42912
2024-12-25 22:15:52,https://app.civij.com,True,0.849665
2024-12-25 22:15:54,https://civij.com,True,1.377532
2024-12-25 23:16:15,https://app.civij.com,True,0.99404
2024-12-25 23:16:16,https://civij.com,True,1.418041
2024-12-26 01:20:08,https://app.civij.com,True,0.979099
2024-12-26 01:20:10,https://civij.com,True,1.461486
2024-12-26 02:47:26,https://app.civij.com,True,0.941661
2024-12-26 02:47:29,https://civij.com,True,3.132841
2024-12-26 03:21:42,https://app.civij.com,True,1.202272
2024-12-26 03:21:47,https://civij.com,True,4.183365
2024-12-26 04:21:41,https://app.civij.com,True,1.234353
2024-12-26 04:21:45,https://civij.com,True,3.740266
2024-12-26 05:17:07,https://app.civij.com,True,0.883987
2024-12-26 05:17:11,https://civij.com,True,3.327056
2024-12-26 06:25:33,https://app.civij.com,True,1.218701
2024-12-26 06:25:37,https://civij.com,True,3.048512
2024-12-26 07:16:28,https://app.civij.com,True,0.908467
2024-12-26 07:16:32,https://civij.com,True,3.657459
2024-12-26 08:22:35,https://app.civij.com,True,1.255197
2024-12-26 08:22:39,https://civij.com,True,3.486034
2024-12-26 09:17:58,https://app.civij.com,True,0.980541
2024-12-26 09:18:01,https://civij.com,True,3.138525
2024-12-26 10:17:57,https://app.civij.com,True,0.981283
2024-12-26 10:17:59,https://civij.com,True,1.512393
2024-12-26 11:14:08,https://app.civij.com,True,0.843718
2024-12-26 11:14:12,https://civij.com,True,3.658169
2024-12-26 12:34:47,https://app.civij.com,True,0.881915
2024-12-26 12:34:51,https://civij.com,True,3.249667
2024-12-26 13:22:35,https://app.civij.com,True,1.144049
2024-12-26 13:22:37,https://civij.com,True,1.775739
2024-12-26 14:15:25,https://app.civij.com,True,0.927967
2024-12-26 14:15:29,https://civij.com,True,3.510609
